station,datetime,start_forecast,end_forecast
S 5 Pl & S 5 St,2022-08-02 12:00:00,6.851108207929795,10.23923653571395
S 5 Pl & S 5 St,2022-08-02 13:00:00,8.051912158393941,8.27043535325981
S 5 Pl & S 5 St,2022-08-02 14:00:00,8.162546672713432,12.678132799184823
S 5 Pl & S 5 St,2022-08-02 15:00:00,10.677084101835865,11.993951514935878
S 5 Pl & S 5 St,2022-08-02 16:00:00,8.179083770138819,9.043333433303124
S 5 Pl & S 5 St,2022-08-02 17:00:00,12.715687056558922,10.78042164107272
S 5 Pl & S 5 St,2022-08-02 18:00:00,20.003487026832968,20.771048542565993
S 5 Pl & S 5 St,2022-08-02 19:00:00,15.741839585442001,18.717544913733462
S 5 Pl & S 5 St,2022-08-02 20:00:00,17.814645485061373,17.23097106505391
S 5 Pl & S 5 St,2022-08-02 21:00:00,19.045930620985235,20.879602811703272
S 5 Pl & S 5 St,2022-08-02 22:00:00,11.113551516485751,10.527412694814942
S 5 Pl & S 5 St,2022-08-02 23:00:00,10.864362869264621,7.669105807733064
S 5 Pl & S 5 St,2022-08-03 00:00:00,7.374538255602742,8.662054922070705
S 5 Pl & S 5 St,2022-08-03 01:00:00,3.9791245787664797,5.5997147636078655
S 5 Pl & S 5 St,2022-08-03 02:00:00,2.7859571020111993,2.1827814215632655
S 5 Pl & S 5 St,2022-08-03 03:00:00,2.600845769246238,2.1619462297471235
S 5 Pl & S 5 St,2022-08-03 04:00:00,2.494186345182141,2.2362001282697324
S 5 Pl & S 5 St,2022-08-03 05:00:00,1.9801636254633057,2.004607312521556
S 5 Pl & S 5 St,2022-08-03 06:00:00,2.880712423718041,3.374030799002793
S 5 Pl & S 5 St,2022-08-03 07:00:00,6.173641818891966,5.11942005589073
S 5 Pl & S 5 St,2022-08-03 08:00:00,11.735112048991528,10.959841418489118
S 5 Pl & S 5 St,2022-08-03 09:00:00,13.281513963797057,13.236738353987027
S 5 Pl & S 5 St,2022-08-03 10:00:00,11.189695324387882,11.765774472534382
S 5 Pl & S 5 St,2022-08-03 11:00:00,10.44626480510715,8.871403560628227
S 5 Pl & S 5 St,2022-08-03 12:00:00,8.491570819621419,7.655267119545829
S 5 Pl & S 5 St,2022-08-03 13:00:00,9.682519013067939,8.441490247450009
S 5 Pl & S 5 St,2022-08-03 14:00:00,11.521009068034088,13.38801439608092
S 5 Pl & S 5 St,2022-08-03 15:00:00,9.284665963038513,10.812369876453792
S 5 Pl & S 5 St,2022-08-03 16:00:00,9.030733197520563,8.767497368340052
S 5 Pl & S 5 St,2022-08-03 17:00:00,11.374232625857834,15.569639235270825
S 5 Pl & S 5 St,2022-08-03 18:00:00,19.51247221543875,23.311365556335957
S 5 Pl & S 5 St,2022-08-03 19:00:00,25.425559816021085,29.221304940670734
S 5 Pl & S 5 St,2022-08-03 20:00:00,17.335925887346797,17.459218035052515
S 5 Pl & S 5 St,2022-08-03 21:00:00,10.161593606098423,9.423956762909173
S 5 Pl & S 5 St,2022-08-03 22:00:00,10.345488163398027,8.147355379600246
S 5 Pl & S 5 St,2022-08-03 23:00:00,10.05869402314021,10.227991772463104
S 5 Pl & S 5 St,2022-08-04 00:00:00,7.686682356030301,6.126760778997343
S 5 Pl & S 5 St,2022-08-04 01:00:00,4.908008649299407,5.155358302794115
S 5 Pl & S 5 St,2022-08-04 02:00:00,3.9623292480092522,4.331256625026488
S 5 Pl & S 5 St,2022-08-04 03:00:00,3.5754725390445667,2.8750026417814865
S 5 Pl & S 5 St,2022-08-04 04:00:00,2.793025350821651,3.0455581961593983
S 5 Pl & S 5 St,2022-08-04 05:00:00,1.540099759183731,1.5321114179514834
S 5 Pl & S 5 St,2022-08-04 06:00:00,1.1141239569330863,0.9422405485306027
S 5 Pl & S 5 St,2022-08-04 07:00:00,4.1755793483557175,5.007346244595668
S 5 Pl & S 5 St,2022-08-04 08:00:00,12.399364520446277,11.347038725525312
S 5 Pl & S 5 St,2022-08-04 09:00:00,16.27049280353331,16.498374743612146
S 5 Pl & S 5 St,2022-08-04 10:00:00,13.785251078935044,15.098739604169591
S 5 Pl & S 5 St,2022-08-04 11:00:00,10.85300301929663,10.060125473841783
S 5 Pl & S 5 St,2022-08-04 12:00:00,8.923532553906178,7.854897679310595
S 5 Pl & S 5 St,2022-08-04 13:00:00,8.047016718006295,8.869434427743599
S 5 Pl & S 5 St,2022-08-04 14:00:00,8.51563956407422,8.547757031082583
S 5 Pl & S 5 St,2022-08-04 15:00:00,8.380242232400757,10.65879376184537
S 5 Pl & S 5 St,2022-08-04 16:00:00,12.652088885992955,13.34937691217249
S 5 Pl & S 5 St,2022-08-04 17:00:00,14.218670498510436,15.246807152301534
S 5 Pl & S 5 St,2022-08-04 18:00:00,18.107744666788257,22.53484270674069
S 5 Pl & S 5 St,2022-08-04 19:00:00,17.6584718272703,19.05244704216647
S 5 Pl & S 5 St,2022-08-04 20:00:00,16.23813624268977,21.475521860639425
S 5 Pl & S 5 St,2022-08-04 21:00:00,10.05337292426225,12.612987946871346
S 5 Pl & S 5 St,2022-08-04 22:00:00,7.638632285157426,8.503809123524434
S 5 Pl & S 5 St,2022-08-04 23:00:00,9.631532284455961,9.363778274320163
S 5 Pl & S 5 St,2022-08-05 00:00:00,5.980164709109143,4.866246800285955
S 5 Pl & S 5 St,2022-08-05 01:00:00,4.6390078025591155,3.932786745682159
S 5 Pl & S 5 St,2022-08-05 02:00:00,3.807772540096966,3.691313340737323
S 5 Pl & S 5 St,2022-08-05 03:00:00,4.343577848723273,4.928900899755822
S 5 Pl & S 5 St,2022-08-05 04:00:00,4.405703613835965,3.8187465978179564
S 5 Pl & S 5 St,2022-08-05 05:00:00,2.788611459134157,3.4273640835246892
S 5 Pl & S 5 St,2022-08-05 06:00:00,4.256237096325198,4.570297524333591
S 5 Pl & S 5 St,2022-08-05 07:00:00,6.610204054725065,5.983626150656525
S 5 Pl & S 5 St,2022-08-05 08:00:00,7.660194518771183,6.6015674361139665
S 5 Pl & S 5 St,2022-08-05 09:00:00,11.906737837946908,9.5564341121744
S 5 Pl & S 5 St,2022-08-05 10:00:00,10.869660200544057,11.860447781722225
S 5 Pl & S 5 St,2022-08-05 11:00:00,12.721044033872925,11.928784618150432
S 5 Pl & S 5 St,2022-08-05 12:00:00,12.686693984887407,13.382562307180459
S 5 Pl & S 5 St,2022-08-05 13:00:00,11.629857430251109,14.947773498863413
S 5 Pl & S 5 St,2022-08-05 14:00:00,8.051031409349076,10.788974219987496
S 5 Pl & S 5 St,2022-08-05 15:00:00,11.509512155628038,14.831989527330027
S 5 Pl & S 5 St,2022-08-05 16:00:00,13.965115850354803,15.875408230193813
S 5 Pl & S 5 St,2022-08-05 17:00:00,15.10430235985299,13.577589108023716
S 5 Pl & S 5 St,2022-08-05 18:00:00,18.694952454214437,22.820484933502442
S 5 Pl & S 5 St,2022-08-05 19:00:00,19.800519444651965,28.479756711989666
S 5 Pl & S 5 St,2022-08-05 20:00:00,14.045480774117037,18.984954590217583
S 5 Pl & S 5 St,2022-08-05 21:00:00,9.520020799012242,10.046005549061592
S 5 Pl & S 5 St,2022-08-05 22:00:00,9.70025688454034,7.4814827402647515
S 5 Pl & S 5 St,2022-08-05 23:00:00,8.366157639812752,8.650636514966827
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 00:00:00,5.124276430107367,2.6899629184108322
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 01:00:00,3.0983490567224035,4.443055262349393
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 02:00:00,2.0336394436284655,3.2168412506638435
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 03:00:00,1.5297124904825488,2.2750926855159674
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 04:00:00,1.432998284227914,2.1675916624846936
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 05:00:00,1.7154913879694709,3.414816354123002
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 06:00:00,1.0631485816547153,2.726005420644442
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 07:00:00,3.0833379916384764,3.019291203731507
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 08:00:00,3.6279725800617473,6.074766684422381
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 09:00:00,5.173791963374596,6.09156989038157
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 10:00:00,4.141151542968379,6.010474002155425
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 11:00:00,3.0566056553261984,5.914492634271216
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 12:00:00,4.5806021797747425,5.712269007523307
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 13:00:00,5.55170954297489,3.6054215327351153
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 14:00:00,6.7106451571570265,3.3223926454164725
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 15:00:00,5.456659194613842,4.27146600478697
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 16:00:00,4.917563523198419,5.099694328970471
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 17:00:00,6.672803672963522,6.995517874751243
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 18:00:00,11.865204599354476,10.076461091999676
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 19:00:00,13.485035395152144,8.313223293345173
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 20:00:00,10.780530806362298,8.621604232025707
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 21:00:00,7.607492254311442,6.051271885264997
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 22:00:00,5.8768596417153125,3.3452474783763635
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-01 23:00:00,3.8691818791959114,3.2603669135716498
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 00:00:00,2.3606095533535187,2.0494128581293762
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 01:00:00,1.9832429794812525,2.173957914668488
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 02:00:00,2.2856106754379844,2.3810377998072783
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 03:00:00,2.4985072476322587,2.318253804868262
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 04:00:00,2.378478813872669,2.701167673822036
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 05:00:00,2.0050750995351154,3.866066069602086
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 06:00:00,2.5195773663012666,6.4247132800730675
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 07:00:00,4.830980130665232,10.718657802887458
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 08:00:00,4.989323279243569,14.590668034401341
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 09:00:00,5.395077179831153,9.794154395431374
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 10:00:00,6.4773262450694284,5.638677178593239
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 11:00:00,4.542984597698618,5.023461348716461
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 12:00:00,5.319141344908348,5.138809632931209
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 13:00:00,5.9013454769199765,4.214324830116272
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 14:00:00,7.967899838069901,6.812903156896662
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 15:00:00,6.367803981465865,5.208465937911913
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 16:00:00,7.042015273712059,8.04002985272438
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 17:00:00,9.750399856319948,6.682382701610265
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 18:00:00,14.710812811839684,11.090139533228875
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 19:00:00,21.71026595480266,10.75849820128401
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 20:00:00,14.571047024764901,11.503540770531872
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 21:00:00,9.59664096501403,8.438677299606063
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 22:00:00,6.452478118052175,5.753537672297375
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-02 23:00:00,4.202089069972629,3.856532679588574
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 00:00:00,2.876348416657402,2.4166306881009536
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 01:00:00,2.1601137973109963,4.49890344296702
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 02:00:00,1.9204627217567563,2.729711607316773
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 03:00:00,2.47236350291883,2.155835394448098
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 04:00:00,2.451261486567969,2.0693607817697766
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 05:00:00,1.5098938860454254,3.1780151579789635
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 06:00:00,2.927544332258876,4.628108381221089
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 07:00:00,3.2291200510852964,6.895077069683987
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 08:00:00,4.154060521695343,12.490028352601602
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 09:00:00,4.533649651179403,11.443514853210218
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 10:00:00,8.21459532548058,9.130081323483045
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 11:00:00,5.615512218228351,5.613661439728194
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 12:00:00,4.777979879205855,3.114062851341283
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 13:00:00,3.75921272540149,3.65700198674131
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 14:00:00,3.8651325287583456,3.2682022179998462
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 15:00:00,6.426159921923923,5.36210945204895
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 16:00:00,12.936092416656459,9.74162818910661
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 17:00:00,14.374686471810286,10.470756239830827
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 18:00:00,19.437636496388173,12.730991057028623
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 19:00:00,17.174388328510197,12.386552036197429
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 20:00:00,14.751859977809104,12.09711289429304
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 21:00:00,14.589646752503008,13.99139952369812
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 22:00:00,8.585894042419778,7.579129538589625
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-03 23:00:00,6.693040331266492,6.546817769537303
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 00:00:00,3.0341324424037706,3.711147330616037
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 01:00:00,2.341202264117667,2.2582936372417555
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 02:00:00,2.3251716420089577,1.8273824377141688
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 03:00:00,2.338063931802641,1.454400277386584
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 04:00:00,1.685921927228669,1.5842821437027972
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 05:00:00,1.6860580170650805,2.7431040162246743
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 06:00:00,2.1070978644582112,4.449359008597358
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 07:00:00,3.882716678871388,9.150373567799853
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 08:00:00,5.199881035226212,10.641674151497263
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 09:00:00,5.584238974450166,12.41435262396396
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 10:00:00,3.4747754356993963,6.105271707789237
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 11:00:00,3.323862171782479,4.903833564529681
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 12:00:00,5.283823713987012,4.528701094150687
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 13:00:00,6.443797443242084,6.204961427562323
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 14:00:00,8.32030931457878,7.113604645099447
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 15:00:00,6.631611954348375,6.382705602404513
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 16:00:00,6.395088634920454,6.789092974345777
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 17:00:00,12.785352395974071,7.585085032026728
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 18:00:00,19.30533383989638,10.162820783380063
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 19:00:00,17.63330504508031,12.70402843220735
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 20:00:00,13.354096489844236,8.874608685089946
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 21:00:00,7.145505008340847,7.587953875023337
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 22:00:00,9.238929634907365,8.082868688914058
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-04 23:00:00,8.44299977239507,8.734887177499036
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 00:00:00,3.40809967881843,3.645438085320053
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 01:00:00,2.04411626976369,2.5405775033825044
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 02:00:00,3.6176925046864805,3.035712997994431
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 03:00:00,3.555700582754525,2.2294192042052203
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 04:00:00,2.2553839882691005,3.3333717777745058
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 05:00:00,1.2869847458085681,2.4712715497538587
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 06:00:00,1.1802697381096827,2.3684657019508464
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 07:00:00,2.883717527211134,6.016788704763471
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 08:00:00,3.9747045458532733,7.764811253717959
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 09:00:00,5.2309154736555445,9.403409381483762
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 10:00:00,4.319083846865007,9.096327046632817
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 11:00:00,6.463043782721905,9.359183736877876
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 12:00:00,7.096328332703517,7.642337835166317
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 13:00:00,7.370643204126808,6.578585189021943
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 14:00:00,7.190028275374757,6.7778360609487525
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 15:00:00,8.926729181945998,5.332666739018352
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 16:00:00,8.09932011426104,4.529848328820325
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 17:00:00,7.789876123978599,9.695897859725253
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 18:00:00,10.29364382114542,11.068138469032274
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 19:00:00,8.959798288300442,10.196099385769433
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 20:00:00,14.00142827964872,5.9343770992644025
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 21:00:00,10.282243851800835,8.791289014593225
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 22:00:00,5.887451067460962,5.5473088241838635
South Waterfront Walkway - Sinatra Dr & 1 St,2022-08-05 23:00:00,5.899948901724542,8.33345191586227
W 21 St & 6 Ave,2022-08-01 00:00:00,2.7786484885199125,3.9403687113333827
W 21 St & 6 Ave,2022-08-01 01:00:00,0.2474698994979776,1.4714244092895423
W 21 St & 6 Ave,2022-08-01 02:00:00,-0.32246044204335167,1.401840509348889
W 21 St & 6 Ave,2022-08-01 03:00:00,0.4639057745521298,0.9148483146537651
W 21 St & 6 Ave,2022-08-01 04:00:00,1.411423931897188,1.214210493243915
W 21 St & 6 Ave,2022-08-01 05:00:00,1.7246004079154225,2.870922497819698
W 21 St & 6 Ave,2022-08-01 06:00:00,2.3595279207032167,6.47653186378031
W 21 St & 6 Ave,2022-08-01 07:00:00,9.403552198014568,12.182971484989274
W 21 St & 6 Ave,2022-08-01 08:00:00,17.42489874770606,24.219366114200525
W 21 St & 6 Ave,2022-08-01 09:00:00,22.162817024933275,31.977519451210625
W 21 St & 6 Ave,2022-08-01 10:00:00,21.68539355339934,32.77672053678696
W 21 St & 6 Ave,2022-08-01 11:00:00,22.131993597528073,26.91548851800782
W 21 St & 6 Ave,2022-08-01 12:00:00,19.896881355166688,20.324901660732912
W 21 St & 6 Ave,2022-08-01 13:00:00,20.16636196368371,19.84510547042281
W 21 St & 6 Ave,2022-08-01 14:00:00,20.404913144596183,16.822532030766787
W 21 St & 6 Ave,2022-08-01 15:00:00,22.376010592122345,21.942589917962515
W 21 St & 6 Ave,2022-08-01 16:00:00,21.522813052266986,20.90679679687524
W 21 St & 6 Ave,2022-08-01 17:00:00,26.746845620766955,24.133591675825002
W 21 St & 6 Ave,2022-08-01 18:00:00,46.91751191788035,42.54579539057877
W 21 St & 6 Ave,2022-08-01 19:00:00,51.75916248965099,37.75278184571566
W 21 St & 6 Ave,2022-08-01 20:00:00,39.94836826381456,32.06787344306011
W 21 St & 6 Ave,2022-08-01 21:00:00,27.82609583031649,21.33130788429301
W 21 St & 6 Ave,2022-08-01 22:00:00,12.632412807605645,8.301169370181313
W 21 St & 6 Ave,2022-08-01 23:00:00,5.121135130088545,4.623701542726719
W 21 St & 6 Ave,2022-08-02 00:00:00,2.2848121599893787,2.0087840242713924
W 21 St & 6 Ave,2022-08-02 01:00:00,-0.39546399700586043,0.6182240158502399
W 21 St & 6 Ave,2022-08-02 02:00:00,0.2730836158655938,0.5042419465332109
W 21 St & 6 Ave,2022-08-02 03:00:00,2.7448451339857574,2.9088394579845187
W 21 St & 6 Ave,2022-08-02 04:00:00,3.279468018786272,2.467245393341652
W 21 St & 6 Ave,2022-08-02 05:00:00,1.4201745300841315,5.220684894503739
W 21 St & 6 Ave,2022-08-02 06:00:00,3.9157661686461207,9.02753154832984
W 21 St & 6 Ave,2022-08-02 07:00:00,11.217960513194528,16.318450667124083
W 21 St & 6 Ave,2022-08-02 08:00:00,19.732513584800568,22.98514882087472
W 21 St & 6 Ave,2022-08-02 09:00:00,28.425655660820908,45.57679762718818
W 21 St & 6 Ave,2022-08-02 10:00:00,30.820661038480218,41.54510156411297
W 21 St & 6 Ave,2022-08-02 11:00:00,22.872698426194173,24.281116706326237
W 21 St & 6 Ave,2022-08-02 12:00:00,21.842009975208935,20.96452627354131
W 21 St & 6 Ave,2022-08-02 13:00:00,26.93653935493529,23.635520652770204
W 21 St & 6 Ave,2022-08-02 14:00:00,24.988491842442397,25.82810633710021
W 21 St & 6 Ave,2022-08-02 15:00:00,30.034844605283936,24.88669509739009
W 21 St & 6 Ave,2022-08-02 16:00:00,32.27869083764705,26.945284973394152
W 21 St & 6 Ave,2022-08-02 17:00:00,44.310681895720236,38.79229752978372
W 21 St & 6 Ave,2022-08-02 18:00:00,62.54256379215218,57.868368512134126
W 21 St & 6 Ave,2022-08-02 19:00:00,52.41450104434455,42.43414435456395
W 21 St & 6 Ave,2022-08-02 20:00:00,37.29266590912616,32.525684956722586
W 21 St & 6 Ave,2022-08-02 21:00:00,22.555395085500408,20.504234946171294
W 21 St & 6 Ave,2022-08-02 22:00:00,12.900749624111638,12.690016738228449
W 21 St & 6 Ave,2022-08-02 23:00:00,6.510574150010028,7.878687718214588
W 21 St & 6 Ave,2022-08-03 00:00:00,4.0333829762290385,3.7081970828156057
W 21 St & 6 Ave,2022-08-03 01:00:00,2.091554679241894,1.8848679919280786
W 21 St & 6 Ave,2022-08-03 02:00:00,2.127051839638721,1.264493678407978
W 21 St & 6 Ave,2022-08-03 03:00:00,2.7104295673274157,3.241614326092014
W 21 St & 6 Ave,2022-08-03 04:00:00,1.2221504826163834,1.6921650150161058
W 21 St & 6 Ave,2022-08-03 05:00:00,0.6771772010493726,4.9244593938306505
W 21 St & 6 Ave,2022-08-03 06:00:00,3.552725839340072,7.189049058702301
W 21 St & 6 Ave,2022-08-03 07:00:00,11.55076510267981,11.955297134366223
W 21 St & 6 Ave,2022-08-03 08:00:00,17.14144253597533,24.931526872819802
W 21 St & 6 Ave,2022-08-03 09:00:00,27.01124292520264,48.429389271467755
W 21 St & 6 Ave,2022-08-03 10:00:00,32.870290531739485,37.49242340731339
W 21 St & 6 Ave,2022-08-03 11:00:00,28.123415726861953,30.144766324921868
W 21 St & 6 Ave,2022-08-03 12:00:00,26.924900735685622,25.748311944839017
W 21 St & 6 Ave,2022-08-03 13:00:00,27.48153877717652,25.161661115009373
W 21 St & 6 Ave,2022-08-03 14:00:00,31.49650733624806,28.464608752891166
W 21 St & 6 Ave,2022-08-03 15:00:00,26.73065699956033,22.875150768092908
W 21 St & 6 Ave,2022-08-03 16:00:00,32.08741104663004,25.356660450116124
W 21 St & 6 Ave,2022-08-03 17:00:00,43.15735630626607,34.18188028044707
W 21 St & 6 Ave,2022-08-03 18:00:00,52.7127453121562,46.81093307693436
W 21 St & 6 Ave,2022-08-03 19:00:00,47.195332402115724,42.972028419925266
W 21 St & 6 Ave,2022-08-03 20:00:00,36.30794188668297,34.528605913478856
W 21 St & 6 Ave,2022-08-03 21:00:00,23.950271826349827,21.86670608146096
W 21 St & 6 Ave,2022-08-03 22:00:00,11.616881705417605,10.918095784375186
W 21 St & 6 Ave,2022-08-03 23:00:00,7.205155112671153,6.057664911471297
W 21 St & 6 Ave,2022-08-04 00:00:00,1.9511757705533816,2.0698037043574598
W 21 St & 6 Ave,2022-08-04 01:00:00,0.4353347907782732,0.3179396030637889
W 21 St & 6 Ave,2022-08-04 02:00:00,1.2558299073488923,1.3398986585307529
W 21 St & 6 Ave,2022-08-04 03:00:00,1.8444670978269326,2.6236716731305054
W 21 St & 6 Ave,2022-08-04 04:00:00,1.2467846096894264,2.519936752315748
W 21 St & 6 Ave,2022-08-04 05:00:00,0.6996967497881292,3.4196401482822107
W 21 St & 6 Ave,2022-08-04 06:00:00,2.177318920196467,7.985091863109284
W 21 St & 6 Ave,2022-08-04 07:00:00,9.73208068275191,11.566154687347808
W 21 St & 6 Ave,2022-08-04 08:00:00,17.97219188580103,21.22974508036115
W 21 St & 6 Ave,2022-08-04 09:00:00,25.4718431955594,43.5237840357242
W 21 St & 6 Ave,2022-08-04 10:00:00,21.627985957490598,34.01868502931419
W 21 St & 6 Ave,2022-08-04 11:00:00,20.65934456735304,26.10495819903506
W 21 St & 6 Ave,2022-08-04 12:00:00,25.084273522021064,22.65998003036524
W 21 St & 6 Ave,2022-08-04 13:00:00,26.581782442181407,23.965800929920157
W 21 St & 6 Ave,2022-08-04 14:00:00,18.715285737272886,14.895470786597873
W 21 St & 6 Ave,2022-08-04 15:00:00,25.862751112324027,21.99823968536785
W 21 St & 6 Ave,2022-08-04 16:00:00,30.917997559266702,26.928858894982362
